,Security,Symbol,GICS Sector,GICS Sub Industry,Ticker,Price,Shares Outstanding,Market Cap,Expected Growth - 5 Year,Last 12 Month Return,Beta,Avg Current Estimate,EPS
962,"Innoviva, Inc.",INVA,Health Care,Pharmaceuticals,INVA,13.83,101.18M,1.413B,19.34%,-5.03%,0.57,1.54,3.53
963,Innospec Inc.,IOSP,Materials,Specialty Chemicals,IOSP,84.13,24.8M,2.095B,7.50%,15.53%,1.52,5.02,3.45
964,"Inter Parfums, Inc.",IPAR,Consumer Staples,Personal Products,IPAR,72.87,31.44M,2.279B,12.00%,42.25%,0.48,1.89,1.71
965,"Innophos Holdings, Inc.",IPHS,Materials,Specialty Chemicals,IPHS,35.24,19.46M,626.627M,10.00%,-20.52%,1.79,2.22,1.82
966,iRobot Corporation,IRBT,Consumer Discretionary,Household Appliances,IRBT,102.58,28.04M,2.882B,18.00%,74.69%,2.15,3.18,3.14
967,Iridium Communications Inc.,IRDM,Telecommunication Services,Alternative Carriers,IRDM,27.14,113.24M,3.089B,10.00%,128.07%,1.67,-0.63,-0.46
968,"Independence Realty Trust, Inc.",IRT,Real Estate,Residential REITs,IRT,10.59,89.23M,956.079M,5.00%,12.23%,0.72,0.19,0.3
969,International Speedway Corporation,ISCA,Consumer Discretionary,Leisure Facilities,ISCA,44.24,23.79M,1.908B,8.30%,7.66%,0.72,2.0,1.77
970,"Investment Technology Group, Inc.",ITG,Financials,Investment Banking and Brokerage,ITG,30.23,,0,,,,,
971,Integer Holdings Corporation,ITGR,Health Care,Healthcare Equipment,ITGR,68.55,32.62M,2.252B,10.00%,25.10%,1.25,4.19,5.15
972,"Itron, Inc.",ITRI,Information Technology,Electronic Equipment and Instruments,ITRI,52.8,39.85M,2.139B,25.00%,-19.27%,1.41,2.53,-2.53
973,ITT Inc,ITT,Industrials,Industrial Machinery,ITT,61.31,87.8M,5.323B,12.00%,25.02%,1.64,3.57,3.77
974,Invacare Corporation,IVC,Health Care,Healthcare Equipment,IVC,7.48,33.81M,249.169M,10.00%,-58.96%,2.34,-0.88,-1.33
975,Invesco Mortgage Capital Inc.,IVR,Real Estate,Mortgage REITs,IVR,16.37,127.69M,2.084B,-0.11%,0.55%,0.47,1.79,-1.03
976,Jack in the Box Inc.,JACK,Consumer Discretionary,Restaurants,JACK,77.88,25.81M,1.99B,12.67%,-13.27%,0.62,4.26,5.14
977,JBG Smith Properties,JBGS,Real Estate,Office REITs,JBGS,42.37,132.59M,6.294B,,14.89%,,,0.31
978,Jabil Circuit Inc,JBL,Information Technology,Electronic Manufacturing Services,JBL,30.33,152.88M,4.626B,12.00%,13.72%,0.48,2.97,1.05
979,Janus Henderson,JHG,Financials,Asset Management & Custody Banks,JHG,25.25,190.65M,4.785B,-1.62%,-20.26%,,2.59,2.61
980,JetBlue Airways Corp,JBLU,Industrials,Airlines,JBLU,18.26,300.95M,5.607B,18.87%,-4.90%,1.33,1.81,0.45
981,"John B. Sanfilippo & Son, Inc.",JBSS,Consumer Staples,Packaged Foods and Meats,JBSS,72.28,8.79M,827.82M,,27.39%,1.54,2.89,2.79
982,John Bean Technologies Corporation,JBT,Industrials,Industrial Machinery,JBT,102.01,31.52M,3.444B,6.40%,-5.47%,1.41,4.33,3.23
983,j2 Global Inc.,JCOM,Information Technology,Internet Software & Services,JCOM,87.78,48.75M,4.269B,8.00%,10.67%,0.92,6.8,2.59
984,"J. C. Penney Company, Inc.",JCP,Consumer Discretionary,Department Stores,JCP,1.34,316.37M,414.442M,,-54.30%,2.08,-0.77,-0.81
985,Janus Henderson Group plc,JHG,Financials,Asset Management and Custody Banks,JHG,25.25,190.65M,4.784B,-1.62%,-20.26%,,2.59,2.61
986,J&J Snack Foods Corp.,JJSF,Consumer Staples,Packaged Foods and Meats,JJSF,159.99,18.78M,2.948B,6.00%,13.06%,0.27,4.88,4.51
987,Jack Henry & Associates Inc,JKHY,Information Technology,Data Processing & Outsourced Services,JKHY,149.0,77.18M,11.507B,11.00%,24.39%,1.1,3.57,3.87
988,Jones Lang Lasalle Inc,JLL,Real Estate,Real Estate Services,JLL,154.21,45.74M,7.087B,9.35%,-8.90%,1.37,11.5,10.54
989,"James River Group Holdings, Ltd.",JRVR,Financials,Property and Casualty Insurance,JRVR,41.76,30.14M,1.266B,,14.59%,0.63,2.6,2.11
990,John Wiley & Sons,JW.A,Consumer Discretionary,Publishing,JW-A,46.85,47.93M,2.623B,15.00%,-28.95%,1.08,3.01,2.74
991,Kaiser Aluminum Corporation,KALU,Materials,Aluminum,KALU,97.22,16.04M,1.571B,4.90%,-1.67%,1.28,6.98,5.62
992,Kaman Corporation,KAMN,Industrials,Trading Companies and Distributors,KAMN,62.61,27.86M,1.72B,10.00%,3.18%,0.62,2.86,1.92
993,KB Home,KBH,Consumer Discretionary,Homebuilding,KBH,25.85,87.13M,2.261B,19.61%,-2.56%,1.42,2.64,2.65
994,KBR Inc,KBR,Industrials,Construction & Engineering,KBR,22.24,141.45M,3.126B,9.03%,32.77%,1.58,1.65,1.99
995,Kelly Services Inc,KELYA,Industrials,Human Resource and Employment Services,KELYA,23.08,35.44M,862.916M,15.00%,-21.19%,0.95,2.34,0.58
996,KEMET Corporation,KEM,Information Technology,Electronic Manufacturing Services,KEM,17.72,57.79M,1.026B,12.00%,3.14%,1.74,3.39,1.95
997,Kirby Corporation,KEX,Industrials,Marine,KEX,81.59,59.88M,4.893B,24.10%,-4.41%,1.11,3.52,1.31
998,Keysight Technologies Inc,KEYS,Information Technology,Electronic Equipment & Instruments,KEYS,86.5,187.99M,16.302B,19.83%,67.82%,1.14,3.96,0.96
999,Korn/Ferry International,KFY,Industrials,Human Resource and Employment Services,KFY,47.75,56.43M,2.648B,15.00%,-10.91%,1.77,3.34,1.65
1000,"Kirkland's, Inc.",KIRK,Consumer Discretionary,Home Furnishing Retail,KIRK,5.97,14.37M,83.758M,,-43.81%,0.43,0.18,0.24
1001,"Kulicke and Soffa Industries, Inc.",KLIC,Information Technology,Semiconductor Equipment,KLIC,22.8,66.14M,1.544B,16.00%,0.31%,1.28,1.09,1.92
1002,KLX Inc,KLXI,Industrials,Aerospace & Defense,KLXI,,,,,,,,
1003,Kemper Corporation,KMPR,Financials,Multi-line Insurance,KMPR,90.14,64.93M,5.816B,10.00%,32.00%,1.34,5.4,3.22
1004,Kennametal Inc,KMT,Industrials,Industrial Machinery,KMT,41.67,82.23M,3.371B,12.40%,13.66%,2.18,3.13,2.78
1005,Knowles Corporation,KN,Information Technology,Electronic Components,KN,18.5,90.87M,1.702B,15.00%,44.37%,1.35,1.08,0.71
1006,Knight-Swift,KNX,Industrials,Trucking,KNX,34.12,173.08M,5.786B,22.96%,-12.56%,2.07,2.69,2.48
1007,Koppers Holdings Inc.,KOP,Materials,Commodity Chemicals,KOP,27.02,20.63M,549.517M,18.00%,-37.95%,1.42,3.2,1.1
1008,Kopin Corporation,KOPN,Information Technology,Semiconductors,KOPN,1.22,84.26M,106.589M,20.00%,-63.44%,2.55,-0.3,-0.49
1009,Kraton Corporation,KRA,Materials,Specialty Chemicals,KRA,32.93,32.02M,1.056B,18.00%,-28.09%,2.91,3.85,1.79
1010,Kilroy Realty Corp,KRC,Real Estate,Office REITs,KRC,76.75,100.96M,7.952B,8.00%,7.09%,0.74,1.63,2.55
1011,Kite Realty Group Trust,KRG,Real Estate,Retail REITs,KRG,15.74,83.93M,1.361B,52.70%,6.66%,1.06,0.04,-0.56
1012,KapStone Paper and Packaging Corporation,KS,Materials,Paper Products,KS,,,,,,,,
1013,Quaker Chemical Corporation,KWR,Materials,Specialty Chemicals,KWR,224.01,13.33M,2.964B,12.75%,51.62%,1.48,6.94,4.45
1014,Multi-Color Corporation,LABL,Industrials,Commercial Printing,LABL,49.86,20.54M,1.025B,15.00%,-23.17%,1.97,3.67,3.66
1015,"Lithia Motors, Inc.",LAD,Consumer Discretionary,Automotive Retail,LAD,114.13,22.35M,2.633B,15.95%,18.77%,1.11,10.6,11.25
1016,Lamar Advertising Company,LAMR,Real Estate,Diversified REITs,LAMR,82.28,85.58M,8.253B,3.00%,29.02%,0.96,3.73,3.08
1017,Lancaster Colony Corp,LANC,Consumer Staples,Packaged Foods & Meats,LANC,148.4,27.51M,4.095B,3.00%,17.76%,-0.27,5.43,5.44
1018,"Lannett Company, Inc.",LCI,Health Care,Pharmaceuticals,LCI,7.4,39.29M,300.347M,15.00%,-52.56%,2.97,2.16,-7.31
1019,LCI Industries,LCII,Consumer Discretionary,Auto Parts and Equipment,LCII,89.52,25M,2.192B,20.00%,-5.72%,1.57,5.92,5.83
1020,"Lydall, Inc.",LDL,Industrials,Industrial Machinery,LDL,25.95,17.5M,437.61M,17.50%,-41.84%,1.69,2.04,2.02
1021,Leidos Holdings Inc,LDOS,Information Technology,IT Consulting & Other Services,LDOS,67.65,143.63M,10.558B,9.07%,4.11%,1.43,4.54,3.8
1022,Lincoln Electric Holdings Inc,LECO,Industrials,Industrial Machinery,LECO,88.15,63.1M,5.534B,9.93%,6.15%,1.21,5.24,4.57
1023,Littelfuse Inc,LFUS,Information Technology,Electronic Components,LFUS,198.25,24.71M,4.952B,12.00%,6.18%,1.0,9.22,6.52
1024,"LGI Homes, Inc.",LGIH,Consumer Discretionary,Homebuilding,LGIH,68.28,22.71M,1.575B,14.43%,-1.11%,1.09,6.94,6.24
1025,Ligand Pharmaceuticals Incorporated,LGND,Health Care,Biotechnology,LGND,125.83,19.66M,2.474B,25.00%,-18.55%,1.76,4.16,5.96
1026,"LHC Group, Inc.",LHCG,Health Care,Healthcare Services,LHCG,110.97,31.49M,3.503B,14.67%,49.07%,1.19,4.2,2.29
1027,LaSalle Hotel Properties,LHO,Real Estate,Hotel & Resort REITs,LHO,,,,,,,,
1028,Lennox International Inc,LII,Industrials,Building Products,LII,274.03,39.22M,10.669B,14.78%,42.04%,0.89,12.31,9.62
1029,Fidelity Southern Corporation,LION,Financials,Regional Banks,LION,29.4,27.63M,807.346M,5.00%,29.39%,0.68,1.57,1.4
1030,Lumentum Holdings,LITE,Information Technology,Communications Equipment,LITE,62.51,76.1M,4.692B,12.00%,20.73%,0.92,4.17,1.51
1031,LivaNova,LIVN,Health Care,Health Care Equipment,LIVN,69.87,48.28M,3.365B,12.40%,-21.46%,0.82,3.41,-3.91
1032,"LSC Communications, Inc.",LKSD,Industrials,Commercial Printing,LKSD,7.0,33.51M,233.9M,-12.70%,-60.07%,1.31,1.44,-0.68
1033,"Lumber Liquidators Holdings, Inc.",LL,Consumer Discretionary,Home Improvement Retail,LL,12.7,28.68M,384.341M,30.00%,-45.66%,1.49,0.53,-1.9
1034,Legg Mason Inc,LM,Financials,Asset Management & Custody Banks,LM,33.64,85.54M,2.871B,6.28%,-15.26%,1.49,-0.46,-0.86
1035,"LeMaitre Vascular, Inc.",LMAT,Health Care,Healthcare Equipment,LMAT,29.22,19.67M,565.154M,12.00%,-7.19%,1.66,0.84,1.13
1036,Luminex Corporation,LMNX,Health Care,Life Sciences Tools and Services,LMNX,22.96,44.99M,1.016B,15.00%,7.54%,1.3,0.27,0.41
1037,Lindsay Corporation,LNN,Materials,Agricultural and Farm Machinery,LNN,85.54,10.79M,915.757M,22.90%,-2.63%,0.18,1.76,1.21
1038,"Lantheus Holdings, Inc.",LNTH,Health Care,Healthcare Supplies,LNTH,25.44,38.63M,943.308M,-4.82%,41.12%,1.82,1.16,1.03
1039,"El Pollo Loco Holdings, Inc.",LOCO,Consumer Discretionary,Restaurants,LOCO,12.84,38.62M,493.124M,15.00%,28.50%,0.31,0.74,-0.23
1040,LogMeIn,LOGM,Information Technology,Internet Software & Services,LOGM,82.56,49.82M,4.094B,6.70%,-24.97%,0.95,4.94,0.69
1041,LifePoint Health,LPNT,Health Care,Health Care Facilities,LPNT,,,,,,,,
1042,"LivePerson, Inc.",LPSN,Financials,Internet Software and Services,LPSN,29.37,64.79M,1.892B,30.00%,74.70%,0.62,-0.1,-0.42
1043,Liberty Property Trust,LPT,Real Estate,Office REITs,LPT,49.01,148.28M,7.54B,5.00%,16.83%,0.58,1.31,3.24
1044,Louisiana-Pacific Corp,LPX,Materials,Forest Products,LPX,25.29,123.44M,3.105B,5.00%,-12.64%,1.49,1.62,2.73
1045,"Liquidity Services, Inc.",LQDT,Financials,Internet Software and Services,LQDT,6.57,33.31M,228.155M,-16.70%,2.02%,0.45,-0.36,-0.48
1046,Life Storage Inc,LSI,Real Estate,Specialized REITs,LSI,94.64,46.54M,4.469B,5.00%,6.97%,0.56,3.24,4.43
1047,Landstar System Inc,LSTR,Industrials,Trucking,LSTR,109.1,40.16M,4.389B,19.87%,7.80%,1.36,6.4,6.39
1048,"LTC Properties, Inc.",LTC,Real Estate,Healthcare REITs,LTC,44.6,39.74M,1.789B,4.00%,23.04%,0.79,2.14,3.89
1049,"LegacyTexas Financial Group, Inc.",LTXB,Financials,Regional Banks,LTXB,40.27,47.29M,1.889B,10.00%,-2.07%,1.7,3.19,3.3
1050,Lamb Weston Holdings Inc,LW,Consumer Staples,Packaged Foods & Meats,LW,68.57,146.27M,10.211B,11.35%,4.94%,-0.18,3.21,3.1
1051,Lexington Realty Trust,LXP,Real Estate,Diversified REITs,LXP,9.01,235.28M,2.175B,5.00%,11.82%,1.0,0.11,0.93
1052,"LSB Industries, Inc.",LXU,Materials,Diversified Chemicals,LXU,6.18,28.75M,168.32M,,11.93%,3.87,,-3.74
1053,Live Nation Entertainment,LYV,Consumer Discretionary,Movies & Entertainment,LYV,66.13,211.17M,13.777B,80.30%,67.14%,1.07,0.38,-0.09
1054,La-Z-Boy Incorporated,LZB,Consumer Discretionary,Home Furnishings,LZB,32.86,46.66M,1.53B,7.80%,14.24%,1.21,2.2,2.14
1055,ManpowerGroup,MAN,Industrials,Human Resource & Employment Services,MAN,95.61,60.04M,5.73B,3.10%,-0.60%,1.94,7.85,8.08
1056,Manhattan Associates Inc.,MANH,Information Technology,Application Software,MANH,67.89,64.59M,4.348B,15.00%,57.66%,1.73,1.43,1.57
1057,ManTech International Corporation,MANT,Information Technology,IT Consulting and Other Services,MANT,61.26,26.67M,2.469B,9.67%,3.72%,0.75,2.26,2.06
1058,Masimo,MASI,Health Care,Health Care Equipment,MASI,129.41,53.36M,6.93B,11.90%,44.00%,1.43,3.08,3.45
1059,Matthews International Corporation,MATW,Industrials,Diversified Support Services,MATW,40.18,31.87M,1.277B,-10.00%,-18.68%,1.01,4.02,2.37
1060,"Matson, Inc.",MATX,Industrials,Marine,MATX,38.42,42.83M,1.686B,15.00%,30.93%,1.54,2.33,2.53
1061,MB Financial Inc.,MBFI,Financials,Regional Banks,MBFI,43.6,,3.552B,8.00%,,,0.0,
1062,"Monarch Casino & Resort, Inc.",MCRI,Consumer Discretionary,Casinos and Gaming,MCRI,43.32,17.98M,774.346M,14.00%,2.06%,1.25,2.16,1.85
1063,The Marcus Corporation,MCS,Consumer Discretionary,Movies and Entertainment,MCS,37.52,22.71M,1.155B,15.00%,25.27%,0.69,1.74,1.55
1064,Mercury General Corp,MCY,Financials,Property & Casualty Insurance,MCY,52.82,55.34M,2.955B,37.90%,15.90%,-0.02,3.52,-0.1
1065,MEDNAX Inc,MD,Health Care,Health Care Services,MD,28.26,86.56M,2.426B,9.61%,-38.88%,1.05,3.73,2.93
1066,"M.D.C. Holdings, Inc.",MDC,Consumer Discretionary,Homebuilding,MDC,30.46,61.34M,1.877B,5.40%,4.69%,1.35,3.2,3.39
1067,The Medicines Company,MDCO,Health Care,Pharmaceuticals,MDCO,32.09,73.9M,2.354B,37.00%,6.58%,2.53,-2.37,-2.88
1068,Meredith Corp,MDP,Consumer Discretionary,Publishing,MDP,59.18,39.98M,2.673B,26.80%,14.40%,1.2,3.88,-2.9
1069,McDermott International,MDR,Energy,Oil & Gas Equipment & Services,MDR,8.76,181.59M,1.487B,51.50%,-54.95%,4.08,1.57,-17.94
1070,Allscripts Healthcare Solutions Inc,MDRX,Health Care,Healthcare Technology,MDRX,9.86,166.13M,1.655B,8.30%,-15.06%,1.54,0.67,2.07
1071,Medidata Solutions,MDSO,Health Care,Healthcare Technology,MDSO,91.0,62.26M,5.566B,15.00%,27.51%,1.2,1.78,0.85
1072,MDU Resources Group Inc,MDU,Utilities,Multi-Utilities,MDU,25.47,196.56M,5.122B,7.00%,-9.62%,0.41,1.5,1.39
1073,"MiMedx Group, Inc.",MDXG,Health Care,Biotechnology,MDXG,2.32,109.35M,273.37M,,-71.13%,3.3,,0.311
1074,"Medifast, Inc.",MED,Consumer Staples,Personal Products,MED,155.0,11.9M,1.756B,20.00%,54.16%,0.5,6.53,4.62
1075,"Methode Electronics, Inc.",MEI,Information Technology,Electronic Manufacturing Services,MEI,29.34,36.99M,1.091B,15.00%,-26.22%,1.73,2.56,2.81
1076,"Magellan Health, Inc.",MGLN,Health Care,Managed Healthcare,MGLN,69.92,23.93M,1.671B,-1.30%,-16.52%,0.6,3.92,0.97
1077,"MGP Ingredients, Inc.",MGPI,Consumer Staples,Distillers and Vintners,MGPI,86.62,17.01M,1.473B,15.00%,-9.83%,2.04,2.61,2.17
1078,"Maiden Holdings, Ltd.",MHLD,Financials,Reinsurance,MHLD,0.629,82.96M,51.069M,12.00%,-91.40%,0.09,0.22,-6.873
1079,"M/I Homes, Inc.",MHO,Consumer Discretionary,Homebuilding,MHO,27.77,27.57M,774.887M,12.50%,-8.96%,1.13,3.61,3.76
1080,The Michaels Companies Inc,MIK,Consumer Discretionary,Specialty Stores,MIK,11.57,157.77M,1.77B,,-37.76%,1.19,2.44,1.86
1081,"Mobile Mini, Inc.",MINI,Industrials,Diversified Support Services,MINI,36.38,44.54M,1.599B,16.00%,-13.40%,1.47,1.92,-0.11
1082,MKS Instruments,MKSI,Information Technology,Semiconductor Equipment,MKSI,94.2,54.23M,4.963B,5.74%,-2.05%,1.63,6.28,7.14
1083,MarketAxess Holdings,MKTX,Financials,Specialized Finance,MKTX,276.72,37.7M,10.496B,13.10%,39.10%,0.06,5.07,4.69
1084,"Miller, Herman Inc",MLHR,Industrials,Office Services & Supplies,MLHR,39.16,58.81M,2.294B,50.60%,28.18%,1.71,2.85,2.44
1085,"Mueller Industries, Inc.",MLI,Industrials,Industrial Machinery,MLI,30.01,56.63M,1.661B,12.00%,10.23%,1.62,1.45,1.68
1086,Maximus Inc,MMS,Information Technology,Data Processing & Outsourced Services,MMS,73.5,63.8M,4.707B,12.50%,8.55%,0.73,3.65,3.32
1087,"Merit Medical Systems, Inc.",MMSI,Health Care,Healthcare Supplies,MMSI,55.66,54.98M,3.089B,7.27%,14.23%,1.32,2.02,0.78
1088,Mallinckrodt,MNK,Health Care,Pharmaceuticals,MNK,18.21,83.54M,1.292B,9.17%,40.92%,2.82,8.21,-42.94
1089,"Monro, Inc.",MNRO,Customer Discretionary,Automotive Retail,MNRO,82.41,33.1M,2.761B,18.00%,47.22%,0.88,2.39,2.4
1090,"Momenta Pharmaceuticals, Inc.",MNTA,Health Care,Biotechnology,MNTA,14.59,98.61M,1.382B,-146.20%,-30.14%,2.45,-1.66,-2.26
1091,Moog Inc.,MOG.A,Industrials,Aerospace and Defense,MOG-A,93.76,32.48M,3.298B,9.63%,14.36%,1.52,5.35,4.72
1092,Molina Healthcare Inc,MOH,Health Care,Managed Health Care,MOH,132.5,62.63M,8.142B,13.00%,54.63%,2.05,10.0,11.93
1093,"Movado Group, Inc.",MOV,Consumer Discretionary,"Apparel, Accessories and Luxury Goods",MOV,35.99,22.98M,816.858M,,-9.20%,0.43,2.8,2.61
1094,"Motorcar Parts of America, Inc.",MPAA,Consumer Discretionary,Auto Parts and Equipment,MPAA,20.98,18.81M,388.032M,25.00%,10.56%,1.79,1.65,0.02
1095,Medical Properties Trust Inc,MPW,Real Estate,Health Care REITs,MPW,17.28,393.48M,6.894B,6.21%,34.98%,0.57,0.98,2.76
1096,Monolithic Power Systems Inc,MPWR,Information Technology,Semiconductors,MPWR,154.31,42.92M,6.667B,25.00%,31.68%,1.19,4.05,2.36
1097,MSA Safety Inc,MSA,Industrials,Office Services & Supplies,MSA,108.96,38.69M,4.259B,18.00%,25.10%,0.84,4.76,2.94
1098,MSC Industrial Direct A,MSM,Industrials,Trading Companies & Distributors,MSM,82.54,44.98M,4.605B,6.30%,-4.53%,1.17,5.54,5.24
1099,MicroStrategy Incorporated,MSTR,Information Technology,Application Software,MSTR,149.92,8.2M,1.535B,10.00%,17.08%,0.45,1.59,1.97
1100,Matador Resources,MTDR,Energy,Oil & Gas Exploration & Production,MTDR,20.05,116.37M,2.273B,16.00%,-39.58%,2.24,1.21,2.41
1101,Meritage Homes Corporation,MTH,Consumer Discretionary,Homebuilding,MTH,51.17,38.29M,1.959B,-1.28%,15.08%,1.05,4.62,5.19
1102,Materion Corporation,MTRN,Materials,Diversified Metals and Mining,MTRN,58.08,20.32M,1.174B,12.00%,14.36%,1.15,2.66,1.01
1103,Matrix Service Company,MTRX,Energy,Oil and Gas Equipment and Services,MTRX,20.18,26.78M,523.901M,10.00%,30.13%,1.7,0.94,-0.5
1104,MTS Systems Corporation,MTSC,Information Technology,Electronic Equipment and Instruments,MTSC,54.5,17.9M,981.41M,10.00%,7.60%,1.77,2.63,2.0
1105,Minerals Technologies Inc,MTX,Materials,Specialty Chemicals,MTX,62.95,35.23M,2.208B,7.00%,-9.24%,1.54,5.03,4.75
1106,Murphy Oil,MUR,Energy,Oil & Gas Exploration & Production,MUR,27.66,173.06M,4.709B,8.46%,-9.03%,1.71,1.33,2.36
1107,Murphy USA Inc,MUSA,Consumer Discretionary,Automotive Retail,MUSA,81.05,32.18M,2.768B,4.50%,31.47%,0.82,4.51,6.48
1108,"MaxLinear, Inc.",MXL,Information Technology,Semiconductors,MXL,26.87,70.5M,1.899B,10.02%,20.78%,1.76,1.16,-0.38
1109,"Myers Industries, Inc.",MYE,Materials,Metal and Glass Containers,MYE,17.91,35.39M,625.308M,20.00%,-23.13%,1.63,0.79,-0.1
1110,"Myriad Genetics, Inc.",MYGN,Health Care,Biotechnology,MYGN,31.96,73.27M,2.309B,11.15%,12.55%,1.15,1.71,0.31
1111,MYR Group Inc.,MYRG,Industrials,Construction and Engineering,MYRG,36.15,16.6M,598.419M,7.00%,20.77%,0.91,2.31,1.87
1112,Nanometrics Incorporated,NANO,Information Technology,Semiconductor Equipment,NANO,30.15,24.53M,733.83M,12.00%,23.01%,1.43,1.22,2.34
1113,National Instruments Corp,NATI,Information Technology,Electronic Equipment Manufacturers,NATI,47.01,132.9M,6.216B,55.41%,15.28%,0.77,1.21,1.16
1114,"The Navigators Group, Inc.",NAVG,Financials,Property and Casualty Insurance,NAVG,69.95,29.82M,2.085B,8.00%,23.81%,0.07,3.43,1.13
1115,Navient Corp.,NAVI,Financials,Consumer Finance,NAVI,13.16,240M,3.236B,12.00%,-0.60%,2.39,2.01,1.53
1116,National Bank Holdings Corporation,NBHC,Financials,Regional Banks,NBHC,38.51,30.85M,1.177B,10.00%,8.44%,1.17,2.3,2.28
1117,Nabors Industries Ltd,NBR,Energy,Oil and Gas Drilling,NBR,3.57,363.15M,1.257B,36.40%,-53.48%,2.88,-0.86,-1.994
1118,NBT Bancorp Inc.,NBTB,Financials,Regional Banks,NBTB,38.35,43.74M,1.666B,5.00%,4.71%,0.92,2.63,2.63
1119,"Navigant Consulting, Inc.",NCI,Industrials,Research and Consulting Services,NCI,23.26,39.35M,897.496M,13.50%,8.37%,0.77,0.89,2.53
1120,NCR Corp,NCR,Information Technology,"Technology Hardware, Storage and Peripherals",NCR,28.68,118.94M,3.446B,4.00%,-6.27%,1.58,2.81,-1.16
1121,Nordson Corp,NDSN,Industrials,Industrial Machinery,NDSN,145.48,57.33M,8.385B,11.30%,14.00%,0.85,6.34,5.45
1122,Noble Corporation plc,NE,Energy,Oil and Gas Drilling,NE,2.77,249.15M,651.527M,5.99%,-41.76%,3.03,-1.77,-3.59
1123,Neogen Corporation,NEOG,Health Care,Healthcare Supplies,NEOG,60.5,52.12M,3.133B,12.50%,-11.50%,1.06,1.12,1.18
1124,NewMarket Corporation,NEU,Materials,Specialty Chemicals,NEU,419.39,11.19M,4.7B,7.70%,10.66%,0.27,21.48,20.76
1125,New Media Investment Group Inc.,NEWM,Consumer Discretionary,Publishing,NEWM,10.76,60.24M,644.881M,,-35.16%,1.16,0.51,0.31
1126,"Northfield Bancorp, Inc. (Staten Island, NY)",NFBK,Financials,Thrifts and Mortgage Finance,NFBK,15.18,49.77M,746.108M,8.00%,-4.55%,0.91,0.78,0.82
1127,National Fuel Gas,NFG,Utilities,Gas Utilities,NFG,58.73,86.28M,5.087B,8.50%,14.00%,0.81,3.57,3.41
1128,Ingevity Corporation,NGVT,Materials,Specialty Chemicals,NGVT,115.38,41.75M,4.806B,12.50%,49.63%,1.61,4.93,3.97
1129,New Jersey Resources,NJR,Utilities,Gas Utilities,NJR,49.81,88.77M,4.455B,6.00%,20.22%,0.37,2.12,2.2
1130,"Nautilus, Inc.",NLS,Consumer Discretionary,Leisure Products,NLS,5.35,29.59M,157.567M,10.00%,-63.44%,-0.06,0.36,0.49
1131,"NMI Holdings, Inc.",NMIH,Financials,Thrifts and Mortgage Finance,NMIH,28.12,66.43M,1.863B,43.24%,102.45%,1.89,2.24,1.6
1132,National Retail Properties Inc,NNN,Real Estate,Retail REITs,NNN,51.9,161.98M,8.52B,10.00%,36.51%,0.29,1.56,1.65
1133,"Neenah, Inc.",NP,Materials,Paper Products,NP,67.64,16.87M,1.144B,11.50%,-13.26%,1.2,3.73,2.12
1134,"National Presto Industries, Inc.",NPK,Industrials,Aerospace and Defense,NPK,108.84,7.02M,746.207M,,12.91%,0.64,,5.7
1135,"EnPro Industries, Inc.",NPO,Industrials,Industrial Machinery,NPO,74.8,20.82M,1.562B,8.00%,-0.47%,1.38,4.46,1.16
1136,"Newpark Resources, Inc.",NR,Energy,Oil and Gas Equipment and Services,NR,7.55,90.51M,664.712M,52.60%,-28.10%,1.73,0.4,0.28
1137,National Storage Affiliates Trust,NSA,Real Estate,Specialized REITs,NSA,28.91,56.68M,2.492B,11.00%,9.65%,0.43,0.79,0.07
1138,"Insight Enterprises, Inc.",NSIT,Industrials,Technology Distributors,NSIT,56.29,35.76M,2.022B,7.40%,58.25%,1.35,4.78,4.55
1139,"Insperity, Inc.",NSP,Industrials,Human Resource and Employment Services,NSP,119.75,41.26M,4.943B,18.00%,44.88%,1.19,4.59,3.22
1140,NetScout Systems,NTCT,Information Technology,Communications Equipment,NTCT,29.41,77.83M,2.286B,1.78%,8.47%,0.99,1.33,-0.95
1141,"NETGEAR, Inc.",NTGR,Information Technology,Communications Equipment,NTGR,30.85,31.47M,980.823M,6.60%,-43.54%,1.59,2.49,-0.06
1142,"Nutrisystem, Inc.",NTRI,Consumer Discretionary,Internet and Direct Marketing Retail,NTRI,42.88,,1.255B,15.00%,,,0.0,
1143,Nu Skin Enterprises,NUS,Consumer Staples,Personal Products,NUS,50.86,55.51M,2.824B,11.20%,-28.74%,0.67,3.88,2.16
1144,NuVasive Inc,NUVA,Health Care,Health Care Equipment,NUVA,60.76,51.86M,3.125B,11.98%,13.61%,1.38,2.25,0.24
1145,NVR Inc,NVR,Consumer Discretionary,Homebuilding,NVR,3121.49,3.59M,11.365B,16.80%,1.05%,0.64,186.59,203.57
1146,nVent Electric plc,NVT,Industrials,Electrical Components & Equipment,NVT,27.93,174.66M,4.891B,8.30%,∞%,,1.87,1.31
1147,"Northwest Bancshares, Inc.",NWBI,Financials,Thrifts and Mortgage Finance,NWBI,17.51,106.22M,1.85B,7.00%,5.48%,0.8,1.1,1.02
1148,NorthWestern Corporation,NWE,Utilities,Multi-Utilities,NWE,68.57,50.44M,3.52B,2.99%,24.63%,0.33,3.45,4.19
